venue,market_id,slug,question/title,company,kpi,market_category,period_start,period_end,resolution_date,url,volume,polymarket_liquidity_current,open_interest_current,open_interest_at_resolution,asof_utc,data_source
Polymarket,601831,will-eduardo-leite-win-the-2026-brazilian-presidential-election,Will Eduardo Leite win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,1862875.9071170085,490440.33245,,,2026-04-10T10:22:32.119783Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616908,will-6-fed-rate-cuts-happen-in-2026,Will 6 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-6-fed-rate-cuts-happen-in-2026,2011363.4862079895,110423.18292,,,2026-04-10T10:22:32.119803Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564165,will-anthony-edwards-win-the-20252026-nba-mvp,Will Anthony Edwards win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-anthony-edwards-win-the-20252026-nba-mvp,2027710.7109520016,237115.0056,,,2026-04-10T10:22:32.119817Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566227,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-30,https://polymarket.com/event/will-real-madrid-win-the-202526-la-liga,2053741.8015710164,134187.66528,,,2026-04-10T10:22:32.119830Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564171,will-paolo-banchero-win-the-20252026-nba-mvp,Will Paolo Banchero win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-paolo-banchero-win-the-20252026-nba-mvp,2104516.9794630073,144270.07373,,,2026-04-10T10:22:32.119847Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562803,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,Will the Republican Party control the House after the 2026 Midterm elections?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/will-the-republican-party-control-the-house-after-the-2026-midterm-elections,2169600.4852429866,263267.0121,,,2026-04-10T10:22:32.119861Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564175,will-jaylen-brown-win-the-20252026-nba-mvp,Will Jaylen Brown win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-jaylen-brown-win-the-20252026-nba-mvp,2191885.9377109944,137149.56355,,,2026-04-10T10:22:32.119875Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568669,will-adam-scott-win-the-2026-masters-tournament,Will Adam Scott win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-adam-scott-win-the-2026-masters-tournament,2197029.2952740034,131788.79841,,,2026-04-10T10:22:32.119888Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562802,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2230164.700756019,216349.7641,,,2026-04-10T10:22:32.119905Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568629,will-scottie-scheffler-win-the-2026-masters-tournament,Will Scottie Scheffler win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,2418295.0545400074,203499.4645,,,2026-04-10T10:22:32.119919Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,637002,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,Will Donald Trump win the Nobel Peace Prize in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-10,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2026-382,2444850.973491997,437403.0301,,,2026-04-10T10:22:32.119933Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568643,will-tyrrell-hatton-win-the-2026-masters-tournament,Will Tyrrell Hatton win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-tyrrell-hatton-win-the-2026-masters-tournament,2539070.5563609945,122894.4827,,,2026-04-10T10:22:32.119950Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564168,will-cade-cunningham-win-the-20252026-nba-mvp,Will Cade Cunningham win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-cade-cunningham-win-the-20252026-nba-mvp,2608019.1053810264,167491.56191,,,2026-04-10T10:22:32.119963Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601820,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,2613062.5941799995,181549.61786,,,2026-04-10T10:22:32.119977Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553851,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,2860536.192034998,122633.31027,,,2026-04-10T10:22:32.119991Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564181,will-cooper-flagg-win-the-20252026-nba-mvp,Will Cooper Flagg win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-cooper-flagg-win-the-20252026-nba-mvp,2884188.815780001,191660.30533,,,2026-04-10T10:22:32.120004Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601821,will-fernando-haddad-win-the-2026-brazilian-presidential-election,Will Fernando Haddad win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-fernando-haddad-win-the-2026-brazilian-presidential-election,3293858.3054320207,168417.30483,,,2026-04-10T10:22:32.120031Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601822,will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,3489797.607276983,213564.8112,,,2026-04-10T10:22:32.120052Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564172,will-stephen-curry-win-the-20252026-nba-mvp,Will Stephen Curry win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-stephen-curry-win-the-20252026-nba-mvp,3570213.8360039983,191543.02587,,,2026-04-10T10:22:32.120069Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566142,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-31,https://polymarket.com/event/will-bayern-munich-win-the-202526-champions-league,3613861.9399799127,210538.432,,,2026-04-10T10:22:32.120083Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/putin-out-before-2027,3629857.6076559634,276861.4394,,,2026-04-10T10:22:32.120096Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564161,will-nikola-jokic-win-the-20252026-nba-mvp,Will Nikola Jokic win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-nikola-jokic-win-the-20252026-nba-mvp,3630315.1983930776,109608.62866,,,2026-04-10T10:22:32.120109Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566138,will-barcelona-win-the-202526-champions-league,Will Barcelona win the 2025–26 Champions League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-31,https://polymarket.com/event/will-barcelona-win-the-202526-champions-league,3780699.5085219652,198612.53752,,,2026-04-10T10:22:32.120163Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601825,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-renan-santos-win-the-2026-brazilian-presidential-election,3865359.6200460033,126355.99466,,,2026-04-10T10:22:32.120186Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553865,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-denver-nuggets-win-the-2026-nba-finals,3885919.5200439817,213180.9852,,,2026-04-10T10:22:32.120200Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601826,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,3945152.9435649756,153412.8681,,,2026-04-10T10:22:32.120225Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,540844,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-31,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872,3953059.1043515587,420340.76328,,,2026-04-10T10:22:32.120238Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-31,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,4015114.610827909,279216.503,,,2026-04-10T10:22:32.120252Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568653,will-jason-day-win-the-2026-masters-tournament,Will Jason Day win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-jason-day-win-the-2026-masters-tournament,4028831.2655339795,111194.41598,,,2026-04-10T10:22:32.120268Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553860,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-houston-rockets-win-the-2026-nba-finals,4202103.052304967,293804.82572,,,2026-04-10T10:22:32.120282Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553842,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,4269736.6714889975,133013.16742,,,2026-04-10T10:22:32.120295Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-31,https://polymarket.com/event/will-real-madrid-win-the-202526-champions-league,4339247.81585485,178272.07353,,,2026-04-10T10:22:32.120318Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553858,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,4425839.128896917,202626.90205,,,2026-04-10T10:22:32.120332Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601819,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,4437372.518320044,134136.1114,,,2026-04-10T10:22:32.120346Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568640,will-jordan-spieth-win-the-2026-masters-tournament,Will Jordan Spieth win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-jordan-spieth-win-the-2026-masters-tournament,5216215.189027961,126713.97191,,,2026-04-10T10:22:32.120359Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553857,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-cleveland-cavaliers-win-the-2026-nba-finals,5238718.360090963,496689.8263,,,2026-04-10T10:22:32.120376Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553859,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-minnesota-timberwolves-win-the-2026-nba-finals,5511751.222637918,345557.75928,,,2026-04-10T10:22:32.120393Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564174,will-joel-embiid-win-the-20252026-nba-mvp,Will Joel Embiid win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-joel-embiid-win-the-20252026-nba-mvp,5735021.500547002,217993.99038,,,2026-04-10T10:22:32.120413Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601824,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,5737978.600720923,478087.83927,,,2026-04-10T10:22:32.120430Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564179,will-ja-morant-win-the-20252026-nba-mvp,Will Ja Morant win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-ja-morant-win-the-20252026-nba-mvp,5747460.131921998,204956.226,,,2026-04-10T10:22:32.120453Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566136,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-31,https://polymarket.com/event/will-psg-win-the-202526-champions-league,5785754.283444015,259094.6744,,,2026-04-10T10:22:32.120468Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564176,will-trae-young-win-the-20252026-nba-mvp,Will Trae Young win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-trae-young-win-the-20252026-nba-mvp,5906676.797759994,135221.96171,,,2026-04-10T10:22:32.120494Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564164,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-giannis-antetokounmpo-win-the-20252026-nba-mvp,5989775.800213994,270028.51815,,,2026-04-10T10:22:32.120515Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553862,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-boston-celtics-win-the-2026-nba-finals,6138150.2357280925,169315.79269,,,2026-04-10T10:22:32.120529Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553856,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,6274520.415996937,217603.4635,,,2026-04-10T10:22:32.120542Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,558981,will-congo-dr-win-the-2026-fifa-world-cup,Will Congo DR win the 2026 FIFA World Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-20,https://polymarket.com/event/will-congo-dr-win-the-2026-fifa-world-cup,6574250.804345383,386183.07525,,,2026-04-10T10:22:32.120562Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553831,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,6626369.435429921,159505.86501,,,2026-04-10T10:22:32.120575Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553871,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-detroit-pistons-win-the-2026-nba-finals,6785741.150661984,236903.00043,,,2026-04-10T10:22:32.120592Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/trump-out-as-president-before-2027,6791957.00292303,362885.7446,,,2026-04-10T10:22:32.120615Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601818,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,6809564.639484988,273402.24064,,,2026-04-10T10:22:32.120629Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568647,will-shane-lowry-win-the-2026-masters-tournament,Will Shane Lowry win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,7081882.090441028,186997.25495,,,2026-04-10T10:22:32.120643Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-the-us-invade-iran-before-2027,7199027.023072072,472416.1609,,,2026-04-10T10:22:32.120656Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564178,will-lebron-james-win-the-20252026-nba-mvp,Will LeBron James win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-lebron-james-win-the-20252026-nba-mvp,7297047.112795997,187367.13897,,,2026-04-10T10:22:32.120669Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/xi-jinping-out-before-2027,8040609.100220701,134385.4888,,,2026-04-10T10:22:32.120751Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553869,will-the-philadelphia-76ers-win-the-2026-nba-finals,Will the Philadelphia 76ers win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-philadelphia-76ers-win-the-2026-nba-finals,8470564.946387958,416244.41724,,,2026-04-10T10:22:32.120773Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553838,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,8507341.671289999,141495.58765,,,2026-04-10T10:22:32.120787Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566187,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-27,https://polymarket.com/event/will-arsenal-win-the-202526-english-premier-league,8718727.908475513,408544.5312,,,2026-04-10T10:22:32.120801Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568634,will-xander-schauffele-win-the-2026-masters-tournament,Will Xander Schauffele win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,9134076.40104303,114786.52253,,,2026-04-10T10:22:32.120815Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553863,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-los-angeles-lakers-win-the-2026-nba-finals,9225158.845734984,485076.43193,,,2026-04-10T10:22:32.120835Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,566188,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-27,https://polymarket.com/event/will-manchester-city-win-the-202526-english-premier-league,10103775.301212087,487841.2647,,,2026-04-10T10:22:32.120870Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564180,will-devin-booker-win-the-20252026-nba-mvp,Will Devin Booker win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-devin-booker-win-the-20252026-nba-mvp,10217376.823946003,182164.73203,,,2026-04-10T10:22:32.120884Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553873,will-the-miami-heat-win-the-2026-nba-finals,Will the Miami Heat win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-miami-heat-win-the-2026-nba-finals,10955775.47858093,470242.79273,,,2026-04-10T10:22:32.120917Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564216,will-the-golden-state-warriors-win-the-nba-western-conference-finals,Will the Golden State Warriors win the NBA Western Conference Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-16,https://polymarket.com/event/will-the-golden-state-warriors-win-the-nba-western-conference-finals,11224728.342329022,120931.66025,,,2026-04-10T10:22:32.120931Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553877,will-the-phoenix-suns-win-the-2026-nba-finals,Will the Phoenix Suns win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-phoenix-suns-win-the-2026-nba-finals,11752214.928884001,476866.60566,,,2026-04-10T10:22:32.120951Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553876,will-the-toronto-raptors-win-the-2026-nba-finals,Will the Toronto Raptors win the 2026 NBA Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-07-01,2026-09-30,2026-07-01,https://polymarket.com/event/will-the-toronto-raptors-win-the-2026-nba-finals,11887450.25342192,467484.2915,,,2026-04-10T10:22:32.120964Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,Will the next Prime Minister of Hungary be László Toroczkai?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-12,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,13198793.19845908,450373.99015,,,2026-04-10T10:22:32.121004Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553828,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,13410496.740422029,109748.12921,,,2026-04-10T10:22:32.121017Z,polymarket_liq_100k_500k_all_20260410_074706.csv
